400 119700
114 354
216 37 131
385 309 291
159 242 291
35 221 274
334 275 16
193 349 89
374 274 15
133 258 86
218 300 65
276 172 89
138 122 133
81 378 41
367 297 40
377 383 45
186 373 194
131 11 160
70 131 48
3 180 221
28 5 12
367 167 232
285 225 235
129 162 23
237 144 66
123 225 191
166 164 78
111 256 119
235 346 158
347 112 33
187 264 49
185 65 156
273 141 256
112 290 141
0 248 151
368 19 139
310 85 197
285 172 12
390 191 184
303 150 179
92 39 152
379 25 300
302 100 57
155 195 56
334 299 63
16 388 125
77 224 122
329 221 123
259 186 181
258 119 300
317 251 295
154 3 293
213 221 175
265 155 40
148 96 136
399 368 277
360 398 237
69 233 216
213 381 104
282 135 25
274 298 60
193 353 177
58 121 289
164 231 297
111 284 279
119 279 113
372 131 209
301 26 236
397 303 27
65 295 254
380 76 281
64 387 274
221 114 274
136 74 278
296 125 245
130 56 32
299 126 90
106 3 240
393 335 256
22 110 62
17 29 251
285 110 58
386 274 203
310 252 201
351 166 213
203 149 247
334 242 9
112 48 176
196 304 87
108 291 121
333 205 15
291 53 212
381 147 146
118 340 186
254 201 132
261 29 279
66 91 272
290 269 63
222 282 14
286 289 260
49 284 256
85 165 240
289 205 151
364 182 16
76 93 266
375 229 172
127 7 116
175 325 281
206 170 109
127 199 256
117 165 135
302 358 65
225 44 182
112 50 98
353 379 48
81 241 42
277 140 140
331 243 168
381 113 265
218 352 232
387 138 187
108 267 255
390 221 92
32 211 127
81 358 70
314 55 4
224 339 132
325 151 27
85 308 274
213 165 122
114 1 147
398 269 107
115 289 163
374 332 244
86 324 291
85 101 238
23 381 56
207 41 31
164 158 28
361 214 5
116 268 225
17 231 61
59 81 57
379 47 12
349 350 193
33 120 33
216 60 198
364 60 139
126 84 22
325 201 172
109 136 246
323 229 26
398 131 41
390 334 203
297 158 150
60 267 102
384 164 294
142 297 62
367 260 277
365 397 194
273 249 45
52 14 190
78 59 252
284 149 75
208 133 203
311 70 37
179 390 47
40 74 217
256 263 97
206 306 22
212 51 124
49 101 84
369 88 215
233 93 68
301 172 132
10 291 115
215 68 60
146 145 132
143 8 243
307 240 113
144 192 163
187 232 240
37 380 268
13 289 146
357 349 117
82 339 185
212 122 228
324 95 243
15 67 148
140 99 146
232 31 200
161 228 241
133 47 16
299 242 283
318 30 143
383 129 214
389 367 263
239 25 12
312 14 105
115 183 266
334 391 134
292 235 116
6 396 15
148 294 189
324 197 103
381 78 33
270 155 215
343 126 266
39 394 3
123 174 183
198 297 48
342 269 175
34 115 111
339 388 279
207 362 246
31 182 240
253 318 276
28 66 4
235 13 146
89 72 51
37 261 80
63 133 194
229 54 197
260 32 107
65 50 80
368 137 145
38 1 260
305 61 74
198 75 70
81 95 57
253 325 64
203 252 64
26 251 5
317 83 190
268 362 262
267 30 272
205 270 284
53 37 159
308 316 260
9 264 280
63 289 88
69 234 62
145 48 232
50 172 209
133 309 105
324 3 12
33 153 274
183 186 77
217 149 239
219 263 193
245 171 273
13 212 259
314 247 241
134 340 130
107 224 79
374 335 250
18 395 299
322 199 56
320 260 184
108 161 56
306 130 10
34 103 225
52 90 150
30 178 236
268 226 19
353 143 45
118 319 121
295 146 98
89 204 60
13 17 139
199 115 44
266 119 237
43 359 11
19 377 81
246 250 246
382 136 166
48 31 147
390 230 274
228 204 120
393 206 178
375 299 249
313 332 129
264 279 259
216 271 283
146 360 77
173 376 47
377 197 215
217 23 264
22 28 87
114 368 269
112 283 209
298 290 10
161 134 170
26 92 83
151 280 115
338 110 89
129 222 43
153 48 259
171 350 136
265 63 158
121 166 184
188 247 15
196 227 189
73 390 283
14 373 246
233 384 38
283 297 298
203 25 5
340 321 55
178 189 40
322 27 83
327 263 60
237 49 145
360 30 130
345 157 176
18 89 191
224 97 47
317 4 216
339 177 3
328 193 288
328 245 280
113 65 100
100 264 81
191 163 242
125 87 133
217 261 247
37 398 263
95 245 7
31 362 147
232 138 281
165 218 7
104 200 125
395 82 52
176 0 232
194 196 144
128 20 59
17 224 186
292 161 218
17 378 278
157 377 27
91 239 110
97 1 54
345 19 117
16 319 95
281 214 47
326 170 110
391 142 147
108 168 5
283 350 55
66 346 170
141 185 198
350 175 59
121 352 88
161 325 24
271 368 127
109 317 82
199 354 229
137 270 248
399 9 155
215 212 216
126 137 212
65 392 123
240 90 292
93 211 182
167 228 12
364 297 251
95 334 57
217 142 275
124 262 115
186 57 57
296 193 222
361 312 293
320 368 91
23 172 275
203 249 211
98 150 270
158 392 18
201 370 66
18 152 209
151 336 94
372 346 216
43 70 54
340 62 160
273 169 284
169 38 114
361 99 103
243 250 77
59 182 23
161 248 96
123 127 296
211 175 122
289 148 49
366 178 168
51 111 100
345 305 251
41 314 27
89 383 132
314 20 38
189 114 35
0 173 42
15 300 64
291 306 30
61 378 85
53 297 234
10 141 211
236 336 61
316 166 8
380 355 187
386 81 118
78 257 2
353 164 129
185 73 33
40 164 211
192 281 131
138 347 183
269 139 200
252 216 140
317 52 90
356 286 35
178 250 206
380 213 252
281 301 41
152 246 53
34 108 208
244 261 234
251 268 36
314 39 223
11 243 269
266 205 213
144 288 45
110 349 173
111 15 299
328 307 112
103 107 54
168 219 298
356 176 125
330 151 33
7 215 153
188 265 125
152 318 195
218 322 170
247 212 122
100 329 97
127 320 299
152 53 32
18 360 259
271 185 14
122 3 277
131 217 30
374 356 92
371 394 49
139 19 48
177 317 10
231 288 195
245 101 299
267 297 271
319 325 101
17 284 270
365 279 30
278 207 93
121 0 297
286 31 119
179 203 124
297 203 99
205 250 43
204 5 140
354 156 59
191 102 129
232 60 214
22 366 263
158 42 290
138 335 182
229 352 207
21 345 290
321 95 255
165 360 253
337 379 278
65 261 144
303 376 22
63 288 50
321 243 96
113 310 37
163 396 260
232 155 21
175 13 283
14 275 227
21 245 274
10 248 118
278 230 261
304 260 33
230 185 167
99 207 19
104 278 278
306 75 44
193 262 137
201 136 84
97 217 21
65 189 134
381 49 25
292 348 32
113 77 116
227 152 250
191 388 129
269 150 109
104 186 27
96 52 249
23 163 46
130 273 182
51 39 212
394 198 47
379 93 82
26 272 32
90 68 112
367 58 86
388 210 184
130 192 120
336 24 60
236 337 263
296 69 96
142 183 72
46 97 217
219 250 165
28 249 184
371 111 146
184 172 174
224 201 120
4 320 274
256 262 173
183 113 244
199 267 112
383 328 252
196 171 60
295 313 255
113 52 3
284 390 51
330 17 124
266 176 109
227 330 270
282 339 263
293 292 83
122 87 72
192 200 160
0 67 285
318 195 233
102 100 21
274 186 289
253 184 218
282 237 32
369 181 212
176 12 217
284 139 196
388 114 18
270 339 159
330 143 5
369 110 145
24 81 259
109 361 44
227 104 274
97 346 196
16 289 94
242 385 90
266 106 234
49 137 259
25 49 215
180 325 63
239 133 123
355 84 291
185 229 283
198 250 150
274 307 118
173 254 202
176 369 260
251 301 276
5 168 276
132 180 20
118 70 34
5 287 152
397 159 276
352 253 119
330 74 203
32 157 106
41 9 142
204 16 214
11 381 227
318 139 112
41 224 290
33 95 241
10 205 285
392 3 138
2 250 63
182 139 66
335 300 46
377 131 117
77 202 15
0 157 93
378 262 175
339 157 146
1 352 3
284 251 260
105 123 184
254 133 135
237 53 111
388 219 153
343 129 254
128 283 175
7 31 30
224 194 83
184 162 216
367 141 93
19 338 136
192 85 9
231 191 11
93 279 35
144 329 88
75 359 298
112 132 123
207 164 258
279 291 126
326 100 3
352 30 173
87 136 286
203 124 173
271 280 239
49 265 68
234 45 249
282 359 68
310 128 125
236 186 115
93 148 58
173 24 62
279 78 37
164 379 185
195 225 4
336 15 45
170 320 60
321 72 90
36 18 200
350 307 229
46 281 274
386 55 271
112 251 53
247 80 232
64 28 257
54 2 122
332 22 63
393 276 76
238 45 60
387 146 278
212 285 204
254 293 194
53 101 128
388 132 121
304 208 34
146 372 195
373 33 245
293 227 106
107 172 178
375 188 67
60 254 203
243 392 31
243 240 79
21 298 107
101 291 235
28 345 37
381 40 229
387 33 98
175 264 278
134 48 281
270 47 249
314 172 105
68 198 184
108 42 15
108 2 236
85 243 251
300 326 228
338 316 191
163 324 223
231 365 131
81 110 235
362 44 171
196 136 101
100 138 236
295 152 264
98 77 298
337 240 134
142 94 87
316 218 126
40 73 72
296 164 98
241 204 2
186 112 114
312 43 30
392 113 189
40 310 71
322 239 116
37 27 74
342 103 278
1 371 232
249 74 80
35 128 167
200 293 47
362 75 109
283 339 58
285 213 255
399 100 108
173 266 104
257 280 272
216 115 101
249 232 242
254 222 65
129 121 92
112 175 3
190 366 178
382 10 273
301 124 145
167 391 69
372 255 145
28 201 29
382 267 286
185 277 72
179 339 195
375 370 121
273 366 100
240 317 110
54 156 193
299 200 231
57 172 277
297 50 295
53 175 82
137 75 14
73 198 182
152 139 200
250 298 147
382 180 184
344 210 229
28 228 126
101 337 279
205 354 89
230 176 2
104 173 217
0 90 74
170 104 128
217 273 156
77 166 47
245 374 178
341 15 262
50 68 283
391 278 89
188 375 42
298 99 157
10 304 16
228 249 247
142 98 151
367 287 251
144 356 115
188 277 293
255 388 189
112 386 147
174 289 17
244 247 173
250 47 142
210 198 123
113 168 232
30 15 206
317 191 189
374 331 69
98 318 12
54 20 6
88 27 109
246 272 261
221 342 135
39 349 105
73 180 67
392 336 134
159 184 100
240 342 120
199 23 34
67 290 249
316 365 294
13 139 100
124 30 205
380 255 215
37 149 159
81 50 86
65 114 213
122 312 83
259 36 296
212 70 2
27 188 242
206 9 254
372 112 284
196 313 186
126 260 259
83 20 5
151 399 62
235 15 298
263 279 25
72 50 280
120 17 15
381 204 99
377 294 200
269 43 79
97 103 277
171 355 146
331 22 293
226 210 243
358 65 289
243 230 299
245 111 32
238 298 33
360 253 217
276 252 272
327 291 119
195 222 270
366 365 102
135 168 206
183 209 57
236 198 240
225 282 129
69 54 207
23 365 222
175 18 260
366 288 84
67 64 57
179 95 256
330 223 293
220 366 12
75 127 39
189 27 58
285 227 27
321 385 141
275 364 104
238 125 218
350 179 126
145 312 190
110 274 110
130 55 125
121 95 83
360 207 103
139 33 227
139 357 145
396 84 273
70 30 112
321 399 280
114 276 53
229 307 121
178 353 58
275 107 1
367 177 94
333 282 8
257 273 273
217 99 171
136 93 139
231 259 282
394 112 63
26 286 53
101 66 241
224 168 183
288 115 20
17 335 151
285 154 80
380 237 180
161 82 134
229 290 142
332 187 86
142 168 80
296 369 180
51 160 134
354 88 225
240 246 189
191 190 221
41 317 85
120 59 112
13 200 43
200 260 156
354 279 76
233 317 55
121 351 137
145 329 134
141 12 81
110 364 71
16 355 167
47 268 211
159 125 191
178 180 8
364 198 203
73 154 276
264 386 277
90 69 241
60 389 141
148 87 299
187 196 8
360 349 19
171 318 174
262 36 226
41 159 12
157 122 151
157 342 101
397 302 174
139 302 123
203 183 48
201 361 52
292 346 6
50 82 44
158 41 300
264 332 37
18 217 110
216 108 57
212 203 150
352 291 200
386 198 189
176 398 278
34 116 244
189 164 170
314 229 147
371 321 208
366 347 279
271 14 55
209 41 224
183 320 78
120 299 175
376 33 34
271 139 162
110 326 127
240 280 158
8 143 40
122 139 32
26 352 37
213 251 36
106 33 233
370 288 291
95 128 12
360 329 188
228 261 3
140 233 54
167 372 179
199 13 253
252 369 8
70 374 55
215 374 143
248 228 181
385 55 249
129 106 55
297 224 191
108 302 279
19 198 189
118 198 265
233 249 93
391 224 4
82 203 160
296 20 83
221 166 277
225 359 151
212 82 61
257 163 67
49 57 31
50 75 8
392 300 121
36 210 226
51 3 70
225 258 113
303 37 96
171 349 25
118 126 5
290 25 15
112 281 184
291 270 193
86 148 125
203 196 1
76 163 67
54 328 124
86 220 56
24 209 16
40 378 18
347 1 72
226 31 118
398 81 283
232 278 259
164 254 262
385 292 286
273 12 277
311 333 182
44 10 187
311 283 146
281 269 201
284 164 74
388 200 173
13 116 69
346 93 144
177 156 123
338 26 19
155 348 79
383 326 74
63 144 285
289 341 177
82 177 162
15 287 107
394 336 100
382 110 117
348 336 200
63 365 77
164 21 217
95 295 218
49 100 18
10 32 163
347 94 225
85 142 47
273 138 243
100 62 205
389 179 274
158 250 155
223 160 278
77 62 146
270 37 196
59 243 109
86 347 37
118 226 250
144 5 176
380 20 28
377 31 289
85 359 198
206 20 264
230 336 147
394 317 226
222 5 4
307 194 213
318 303 94
47 157 151
241 205 115
119 289 38
180 134 89
254 34 211
2 273 21
259 8 279
392 102 9
241 23 8
294 292 251
160 385 99
247 353 123
358 104 53
245 34 300
179 53 181
8 65 89
227 48 95
223 183 190
384 325 275
19 256 213
363 79 183
17 272 100
282 33 292
163 33 146
335 322 159
205 77 211
18 67 262
2 285 195
351 394 186
113 2 66
244 196 268
198 336 154
158 190 170
295 379 93
227 250 195
141 129 210
188 214 68
328 7 2
190 151 5
6 122 195
7 281 203
359 128 219
304 235 145
398 247 259
14 317 201
191 149 130
145 269 83
393 213 193
133 357 183
230 186 135
19 21 281
346 271 155
118 381 42
0 196 282
388 376 79
347 361 258
19 294 176
25 369 55
344 231 276
124 223 224
5 332 214
70 170 197
202 4 83
252 30 64
20 62 277
139 295 111
145 169 9
59 245 97
329 258 75
319 150 132
210 249 132
240 191 38
252 207 12
331 53 170
268 46 211
266 10 180
210 278 234
349 215 126
135 92 102
82 283 43
247 40 208
84 75 139
37 189 158
277 391 203
260 92 144
30 27 19
88 317 33
93 23 300
225 342 257
5 182 139
342 338 49
130 119 165
108 369 268
343 152 100
224 1 190
333 313 96
8 245 222
227 9 22
80 334 145
337 339 12
35 185 241
297 1 245
237 39 235
78 47 157
257 152 148
130 11 108
132 151 89
230 97 184
42 367 51
39 244 63
245 380 262
19 231 114
371 334 288
289 172 20
226 260 123
342 310 254
31 167 32
71 155 299
88 293 270
326 219 259
98 348 50
372 152 272
121 197 185
336 261 91
314 15 150
195 78 84
79 177 298
57 27 216
9 0 245
246 301 220
224 90 255
85 391 210
368 120 285
119 182 107
210 165 128
33 112 45
338 222 152
85 42 42
342 102 297
97 185 249
355 371 282
338 206 105
42 197 161
71 150 262
19 30 291
345 70 116
177 248 128
66 337 258
280 50 158
148 271 216
172 364 110
329 96 298
223 218 93
313 393 83
132 26 154
387 232 159
362 224 130
117 37 204
138 139 140
35 292 260
251 1 262
87 344 50
355 204 215
162 333 17
190 105 123
249 295 252
355 373 88
167 292 98
49 348 288
52 165 20
162 166 121
84 87 47
138 195 247
375 169 146
89 380 34
179 186 145
212 213 204
187 319 132
223 242 284
131 295 5
248 137 294
238 160 128
298 351 273
37 7 259
39 256 236
129 216 45
130 26 201
187 53 96
354 257 159
210 176 69
1 168 127
36 388 46
87 324 239
337 161 109
4 176 36
396 324 210
182 51 285
139 223 88
83 110 31
111 113 76
88 335 37
10 231 196
90 64 101
228 37 161
168 209 140
354 180 280
273 378 273
78 137 259
39 345 253
336 288 170
328 242 57
241 177 84
22 168 48
234 146 133
200 22 134
353 108 136
379 68 226
303 103 239
364 231 89
24 175 120
155 219 286
251 37 257
168 355 93
286 386 113
290 184 196
250 221 65
160 215 177
97 365 64
58 321 300
324 364 193
156 83 209
323 281 68
264 260 222
131 26 289
82 83 86
214 379 58
397 54 161
10 172 90
380 154 230
48 244 130
215 96 138
24 375 289
56 200 180
272 345 60
392 41 178
242 241 75
201 153 109
38 252 180
234 313 273
360 250 250
241 209 211
125 66 33
264 18 71
294 127 5
373 353 171
263 43 26
304 11 23
241 246 52
326 309 5
257 211 7
128 150 50
97 271 155
69 169 174
33 3 216
72 385 204
363 273 267
246 153 225
290 142 115
316 67 243
23 58 112
78 113 15
137 256 233
371 45 225
347 71 66
382 55 28
172 290 134
164 29 237
164 137 83
16 43 137
347 257 294
261 197 40
108 293 44
324 55 232
183 283 103
194 157 249
59 360 255
279 123 223
295 179 125
2 281 277
370 312 215
94 143 8
244 152 207
119 398 97
12 365 2
51 307 212
376 146 297
10 388 40
275 59 77
14 99 264
49 229 165
140 300 251
36 76 179
335 118 202
154 367 88
316 63 221
331 386 100
100 253 250
95 37 90
299 265 171
180 172 288
124 145 259
210 71 67
234 12 51
183 138 182
110 337 63
205 24 79
331 8 224
267 246 177
198 258 294
232 203 202
214 75 22
379 373 94
19 253 216
327 350 189
241 155 275
102 68 112
135 120 12
264 217 20
220 261 294
283 317 33
328 363 137
392 50 20
290 182 205
351 162 189
154 70 60
221 331 237
158 202 243
39 214 291
328 379 25
193 190 70
377 245 276
244 25 111
172 318 64
142 42 62
383 233 239
306 320 201
133 135 147
234 361 202
105 190 137
143 168 138
60 333 141
67 366 24
126 298 227
343 214 109
73 336 224
382 124 38
81 288 201
357 315 101
142 250 289
327 275 163
339 25 1
221 289 178
157 199 67
187 303 214
197 262 117
373 332 88
171 313 286
79 267 236
230 353 238
356 167 33
242 98 12
158 83 33
175 21 228
264 333 273
373 264 184
267 123 292
53 104 72
163 194 157
361 38 175
5 301 144
53 375 264
94 228 227
283 383 16
344 111 184
124 142 282
395 249 86
273 256 240
202 186 260
140 66 88
250 193 172
348 66 130
148 261 137
322 88 85
166 21 241
213 70 148
273 106 90
374 293 70
374 313 271
46 150 58
145 270 288
227 167 28
22 180 185
148 393 6
265 303 227
392 311 167
323 15 82
345 341 195
389 241 115
366 197 165
161 354 267
278 154 156
397 260 76
395 27 248
376 122 158
2 36 90
275 80 180
31 153 120
269 99 41
251 74 132
13 25 20
399 119 94
191 236 108
383 151 203
27 360 110
109 1 180
188 111 291
304 37 179
73 107 134
144 107 297
179 9 297
93 356 54
56 114 146
3 243 58
150 23 9
333 22 234
314 203 204
370 309 137
289 37 23
213 359 102
315 188 11
51 232 120
145 223 125
93 155 243
73 256 192
393 324 255
85 128 178
226 30 69
390 217 101
115 185 251
17 240 263
74 220 132
47 269 109
151 386 181
118 73 263
34 167 43
275 52 116
174 229 234
194 90 236
135 122 28
146 77 282
370 65 164
396 163 23
77 70 67
13 174 170
337 184 210
38 7 203
202 166 62
279 23 130
243 179 274
260 316 126
371 105 113
365 386 274
178 213 249
294 0 94
326 328 200
206 181 97
392 312 254
119 323 240
255 387 111
244 222 257
20 206 99
89 237 61
311 363 20
63 369 211
56 164 94
208 107 279
310 385 172
256 350 63
54 291 35
360 45 203
90 117 35
41 29 153
157 196 78
315 392 259
357 128 31
378 204 124
73 112 115
259 385 166
65 367 140
100 53 21
2 110 59
312 399 263
58 367 100
269 311 37
209 310 274
245 177 282
111 151 90
266 88 45
29 309 162
332 118 59
104 256 297
21 266 220
115 70 164
192 32 55
147 340 290
323 191 203
144 294 229
393 127 189
33 23 168
82 81 232
141 365 153
124 261 96
325 152 251
180 119 185
143 281 16
133 382 66
267 230 181
237 327 68
236 15 124
337 242 48
22 48 132
143 26 170
257 3 154
106 78 146
90 89 125
156 222 13
20 381 242
21 343 135
58 123 78
281 24 172
277 392 17
17 70 40
354 297 49
398 261 174
135 159 104
187 83 30
89 253 216
389 195 287
328 8 59
33 94 216
57 202 222
305 164 96
91 314 258
8 128 96
124 141 64
181 100 7
21 224 73
239 392 191
179 84 10
357 12 189
354 9 257
96 71 184
60 207 170
347 371 71
190 361 217
55 9 207
211 17 190
129 253 244
161 231 80
353 383 285
251 284 147
337 26 146
278 348 111
23 303 61
40 195 21
343 393 285
128 188 299
185 322 133
236 217 247
9 48 211
332 346 15
399 124 12
182 269 292
33 366 25
160 193 202
89 274 196
205 52 98
361 12 230
354 8 280
340 136 203
103 366 137
168 187 201
234 318 80
87 189 151
116 278 227
345 353 273
389 83 196
327 380 278
120 237 54
224 369 294
96 376 186
289 149 73
298 206 83
27 315 78
244 212 223
231 120 73
202 161 101
24 360 247
197 303 111
309 40 86
151 317 228
18 267 63
56 294 153
190 297 201
44 294 21
13 305 123
344 240 61
244 172 155
192 74 74
6 40 70
318 117 132
392 109 42
261 282 32
184 63 120
217 72 24
377 234 8
398 210 215
51 248 218
139 253 146
88 265 177
86 281 266
174 95 23
107 391 134
3 331 112
97 104 152
130 266 276
197 321 207
359 129 293
278 268 190
371 137 281
117 207 211
147 232 188
158 274 174
345 153 218
325 140 40
87 69 101
138 316 152
12 391 122
176 122 26
28 15 258
163 29 261
28 195 285
42 29 152
17 117 232
75 33 86
134 154 217
255 304 233
340 281 272
135 388 112
311 141 40
184 167 46
369 54 238
246 342 246
200 152 82
207 120 162
308 171 77
53 59 287
112 0 220
350 103 137
96 92 272
128 184 173
47 365 18
179 329 99
388 88 178
49 174 250
59 236 74
85 365 142
285 229 242
170 46 23
179 224 217
260 67 55
384 377 161
211 9 96
182 156 20
214 164 95
209 283 106
44 239 107
359 28 251
332 303 261
79 153 252
225 50 240
203 125 66
140 196 14
315 242 262
266 344 110
358 292 35
155 360 91
321 29 49
77 360 291
277 232 116
365 222 166
265 168 177
298 271 249
374 198 56
64 383 212
194 178 74
361 177 118
304 152 286
121 224 250
375 103 196
132 219 109
269 310 153
290 109 127
249 396 154
32 99 11
122 329 182
374 399 130
188 13 45
268 377 245
195 138 222
95 363 51
73 144 117
297 308 136
299 261 110
230 232 280
78 329 10
281 55 227
0 63 232
190 354 12
136 189 285
20 395 286
275 361 258
19 155 194
213 184 289
336 194 40
312 21 269
295 19 47
91 222 82
227 153 148
187 357 133
141 343 219
42 99 147
46 111 2
150 60 268
119 242 220
58 162 30
79 389 140
3 110 140
342 145 104
244 292 247
371 332 256
184 391 6
374 175 50
71 67 166
133 255 178
369 368 195
144 362 188
169 87 40
249 214 12
57 253 2
92 384 289
269 337 125
90 72 79
334 126 188
122 267 169
79 4 177
35 135 298
111 183 33
323 343 15
77 302 170
292 300 255
255 232 238
158 300 80
283 101 90
289 262 185
74 306 100
174 315 236
349 100 37
227 304 263
196 99 244
56 286 76
276 159 104
39 178 211
307 149 253
224 8 46
393 17 8
55 10 96
27 343 175
180 287 170
150 177 58
56 248 25
282 164 226
362 326 175
366 208 280
105 236 221
287 399 75
259 238 86
286 373 287
117 390 93
289 364 117
130 39 268
292 58 206
147 395 243
142 255 160
233 184 82
373 7 112
132 368 292
118 141 61
174 313 43
295 34 64
122 281 238
254 215 152
204 59 38
309 104 124
115 303 21
39 177 4
276 24 131
392 174 102
364 358 172
246 152 237
89 8 97
47 37 295
343 28 16
267 80 239
42 331 112
304 335 240
396 103 126
328 165 23
133 145 47
45 9 245
53 200 265
69 48 113
392 172 11
303 224 22
61 286 153
3 5 222
192 193 227
68 287 271
2 135 121
278 309 153
213 342 204
189 44 112
386 328 237
346 226 60
195 290 28
227 50 266
216 374 289
165 219 293
236 224 45
232 93 26
192 379 24
107 245 43
208 316 250
358 73 68
193 334 35
281 185 109
205 301 21
191 373 140
125 165 129
335 336 189
186 39 27
240 114 170
140 345 235
102 161 256
172 142 257
134 147 96
214 383 47
221 124 21
350 177 209
123 43 7
86 33 52
165 303 174
385 207 218
282 196 109
359 353 14
392 23 267
69 396 186
396 144 62
266 297 2
98 200 31
397 185 49
87 97 299
101 117 233
246 187 216
48 263 220
26 395 93
99 210 133
96 224 279
251 283 146
321 361 193
64 173 219
323 38 250
94 96 17
237 55 161
331 32 294
320 148 60
95 64 228
394 137 239
180 98 31
192 116 266
317 368 240
264 11 103
133 129 273
27 362 171
19 210 12
6 161 52
111 106 184
189 207 183
259 309 103
8 40 256
42 352 123
240 230 276
328 229 237
38 80 276
372 277 55
185 232 250
86 395 120
156 78 117
334 393 150
126 340 261
312 119 233
88 220 24
40 224 174
270 286 59
166 228 272
222 316 58
18 42 226
40 318 30
199 132 97
248 355 273
134 142 23
257 25 210
332 255 78
167 152 200
38 45 109
328 119 46
191 245 24
127 291 183
355 32 298
280 193 96
337 293 45
94 7 210
283 140 73
207 229 134
262 199 73
161 85 139
20 256 111
209 61 20
289 100 277
356 355 140
36 80 249
296 33 166
71 184 68
364 100 79
374 354 74
338 284 50
73 275 282
132 70 171
25 163 80
43 292 70
227 163 245
185 96 8
11 289 212
85 92 42
249 252 162
48 265 200
59 101 274
370 201 295
289 259 120
252 221 271
213 119 61
68 154 20
348 384 218
136 110 262
351 388 93
41 336 102
52 72 279
244 337 212
361 352 183
221 245 296
83 309 186
258 36 249
375 81 235
241 255 77
104 50 131
362 372 133
224 174 134
177 15 180
236 265 130
399 273 81
123 66 127
231 258 237
79 89 285
97 312 178
338 90 47
295 230 126
283 295 115
132 200 86
372 165 4
124 278 133
28 190 197
153 307 103
335 46 230
165 128 50
27 160 229
229 34 27
197 304 298
105 101 65
39 268 71
249 287 249
120 175 53
287 108 215
283 128 128
180 147 253
214 290 13
384 8 49
131 3 5
226 384 103
226 323 81
148 330 196
217 106 260
125 317 241
341 187 263
30 14 9
300 126 105
75 36 185
295 316 98
169 93 276
18 157 214
172 376 33
372 192 231
203 372 137
55 156 123
78 148 216
350 157 160
240 61 64
237 255 227
221 353 291
289 93 287
32 174 186
77 16 50
96 18 19
378 145 157
87 212 202
225 25 123
22 13 184
52 280 279
59 173 193
356 114 31
127 275 273
297 390 122
69 236 274
117 132 291
77 283 33
76 164 224
313 194 203
343 10 73
237 25 242
298 64 237
277 242 180
72 86 272
28 52 149
357 308 296
196 204 198
261 295 79
172 239 276
325 330 233
83 91 88
112 167 207
265 389 131
329 215 133
372 180 179
393 339 202
264 209 45
241 301 106
11 275 139
237 110 245
340 364 227
190 358 140
201 297 166
194 80 100
249 11 102
339 207 9
356 235 180
109 369 294
342 376 277
105 368 148
249 132 165
50 367 150
144 300 95
65 257 136
177 340 170
263 258 238
357 295 131
166 130 269
144 247 143
51 40 265
290 191 101
105 89 276
259 18 106
285 387 75
230 103 19
181 330 296
48 142 90
55 227 110
260 9 80
31 285 250
293 122 134
57 46 63
119 104 236
73 283 246
390 333 110
222 152 201
227 147 48
105 68 36
229 79 195
216 123 285
174 55 248
158 48 163
210 65 179
256 205 147
93 338 287
1 289 261
53 289 107
180 41 157
254 200 291
114 168 247
260 154 32
43 19 140
49 20 197
163 345 223
26 189 289
329 114 279
204 236 208
142 246 224
9 207 76
227 19 3
379 37 274
72 279 186
30 75 243
307 186 236
293 390 178
78 120 167
296 120 181
223 341 81
291 3 295
190 43 7
252 73 295
280 70 251
397 30 233
87 101 89
387 337 65
297 5 140
238 112 98
159 299 222
97 129 55
256 116 300
208 324 85
260 130 182
73 137 6
251 293 169
169 49 9
383 362 138
60 222 195
147 136 198
97 157 299
34 206 171
281 285 41
399 155 63
367 134 84
64 127 268
356 125 251
342 396 99
349 224 52
82 197 259
291 388 206
190 321 238
86 58 287
302 308 72
59 250 241
78 216 271
346 250 134
32 0 299
35 9 32
28 148 287
333 219 207
258 134 62
301 318 20
64 260 300
6 272 135
167 371 281
143 242 130
61 316 146
347 267 153
239 308 206
230 289 142
377 167 23
198 126 168
15 323 275
356 70 166
146 311 288
272 384 250
44 84 200
233 195 296
21 163 287
250 300 110
84 268 245
158 282 249
170 9 79
87 207 40
373 29 205
360 66 134
298 252 146
184 82 217
340 92 75
107 344 242
25 90 293
2 323 32
67 150 126
80 15 5
114 24 23
132 24 17
133 0 181
369 32 215
90 210 144
359 338 114
392 191 59
31 220 41
95 247 37
36 231 13
206 375 209
110 111 289
146 46 26
324 271 283
43 242 152
14 125 156
222 150 291
60 49 162
59 108 267
65 5 14
373 305 213
189 275 167
336 66 235
226 120 239
54 178 90
146 71 66
214 267 141
204 396 224
79 199 147
366 22 71
110 2 7
348 47 27
31 398 62
180 70 297
394 249 138
333 152 25
391 109 242
56 134 168
21 153 127
330 154 49
170 80 233
325 388 7
225 385 269
380 41 233
80 78 69
398 136 21
5 294 56
228 174 261
224 46 161
359 299 247
63 44 119
137 145 156
320 351 245
395 388 161
54 46 168
380 123 267
177 65 125
168 57 141
270 274 82
255 349 14
392 213 257
236 40 167
332 140 38
201 115 170
106 242 238
208 287 16
247 74 158
8 257 271
214 297 74
186 7 188
3 154 157
309 393 182
392 46 220
97 133 144
341 211 89
237 343 284
132 242 147
264 337 183
370 131 219
337 371 141
244 211 155
270 15 51
206 367 178
20 172 235
148 288 196
370 185 108
