100 7425
51 15
33 24 23
25 34 79
42 77 43
35 92 214
67 8 168
21 5 294
63 20 259
68 79 277
59 80 4
6 18 250
50 42 48
18 20 19
3 99 256
38 96 216
68 99 61
63 17 198
15 26 107
31 16 235
1 81 138
39 3 17
74 29 27
84 14 56
56 89 138
91 43 135
26 89 72
99 6 148
95 65 170
14 20 283
5 33 160
74 70 86
39 58 10
48 18 219
18 71 253
51 45 97
71 34 131
30 31 9
7 21 17
91 53 268
12 86 242
94 11 104
69 0 296
51 26 236
13 93 236
73 88 255
10 11 96
63 45 288
52 16 105
46 56 257
76 25 33
91 77 150
32 10 213
60 99 119
85 55 283
31 27 241
13 63 142
3 9 201
6 20 13
93 30 29
83 78 236
15 59 212
16 24 203
63 4 234
96 82 67
5 28 166
7 22 151
33 26 11
85 36 103
42 95 123
99 50 78
83 28 298
46 5 229
49 95 164
4 26 118
95 99 286
2 53 150
77 85 36
13 35 277
21 71 244
97 55 136
0 8 102
47 48 106
95 10 93
78 63 54
19 59 30
62 88 129
36 81 122
6 78 150
62 78 155
43 50 143
79 39 298
10 76 229
33 53 27
18 49 227
34 24 78
94 85 284
75 28 202
12 89 241
91 63 203
96 63 92
86 37 95
32 85 174
43 11 130
98 84 15
50 70 245
28 96 156
79 58 167
92 10 6
63 79 48
36 47 122
55 70 291
78 80 145
63 33 294
12 88 177
95 64 286
95 54 234
30 86 167
7 77 146
17 16 158
1 86 298
14 71 85
72 47 289
41 26 209
38 89 157
84 9 267
43 5 105
69 61 154
8 4 5
6 92 157
73 34 185
16 21 159
21 45 181
64 88 219
61 36 81
36 8 280
62 44 143
53 30 21
1 6 189
8 56 40
78 72 114
22 99 129
25 96 283
94 44 44
10 63 148
34 48 80
27 68 166
42 74 42
60 21 54
47 51 157
83 42 22
69 29 98
18 74 213
45 86 174
19 97 223
30 39 198
55 18 168
44 87 26
91 69 25
17 8 230
72 46 289
21 51 247
43 54 169
7 94 63
75 87 38
12 96 252
94 62 61
51 88 14
94 12 65
82 95 100
31 67 48
27 12 30
88 35 34
87 13 104
89 47 209
0 30 201
80 56 44
45 54 4
22 11 177
34 56 204
83 11 64
62 41 3
91 9 74
54 27 228
90 52 63
18 5 254
78 62 171
35 86 208
9 94 165
35 9 210
71 93 138
98 88 286
86 77 264
68 20 236
65 68 12
32 47 63
75 38 209
65 93 13
3 23 156
95 39 59
68 81 213
98 66 285
42 78 282
96 86 239
89 10 87
11 39 131
66 84 121
18 24 248
66 9 60
58 83 42
15 50 171
21 89 92
97 76 77
6 71 32
33 58 176
49 28 282
50 44 193
14 30 267
85 90 181
13 65 29
95 36 237
93 97 265
43 96 107
90 87 39
92 58 247
68 27 208
45 63 166
37 55 253
45 64 74
0 9 190
86 49 154
88 60 235
5 56 154
0 77 31
15 74 159
64 52 37
60 24 195
81 99 147
58 12 38
56 78 276
32 77 296
99 28 268
48 78 15
85 8 86
24 68 131
79 16 236
57 50 111
41 51 87
53 72 50
74 15 262
91 5 192
68 86 247
48 80 175
33 62 94
16 11 99
70 72 141
90 14 194
83 57 12
53 13 190
92 30 184
54 33 274
57 46 42
50 9 58
73 40 91
97 92 178
45 75 216
60 30 266
38 30 103
71 66 28
40 82 42
90 15 94
20 8 139
65 96 235
72 54 284
20 9 32
55 17 45
47 61 211
78 88 105
18 66 240
45 53 7
70 91 220
42 85 239
13 54 68
94 54 204
6 79 275
28 45 238
26 33 42
52 85 99
91 0 246
73 18 209
33 16 285
87 79 165
31 2 205
66 98 96
84 26 9
44 55 224
71 62 223
85 96 219
78 3 107
14 99 241
29 19 242
14 85 156
16 22 73
73 93 279
15 22 145
9 90 126
70 28 39
43 13 287
84 97 83
14 78 65
61 96 180
61 16 1
35 97 236
59 44 162
78 56 96
42 35 137
75 89 91
19 13 224
96 33 276
23 68 120
52 12 220
66 12 159
1 12 28
50 49 192
30 29 280
13 24 146
58 79 207
18 36 128
76 79 28
79 57 236
83 81 243
0 66 44
61 18 9
38 5 51
9 57 165
93 80 225
60 67 1
8 86 207
3 27 96
84 6 56
83 20 99
16 64 227
88 41 109
42 58 70
59 96 266
41 86 180
9 47 182
88 2 111
29 83 282
12 28 109
79 43 177
85 70 106
53 9 251
60 81 29
93 35 171
94 40 199
38 41 231
24 11 80
10 54 65
49 45 128
2 36 210
85 33 101
9 63 42
83 69 187
25 10 25
51 67 287
57 88 237
57 63 96
41 83 185
90 1 113
79 10 215
24 92 259
69 28 161
16 97 78
88 5 188
26 13 156
65 62 43
97 46 45
8 74 169
28 31 88
50 43 272
13 42 50
0 28 280
18 39 214
66 59 235
15 1 179
91 49 91
17 85 261
68 34 103
81 62 149
62 10 156
16 95 195
83 5 242
20 1 279
55 48 119
63 51 83
41 42 257
81 0 177
52 88 259
75 60 173
52 90 272
49 61 258
32 28 55
42 20 62
31 17 142
3 70 3
28 77 164
43 63 234
41 63 154
0 86 237
16 45 34
64 36 128
89 0 158
68 74 23
41 96 185
74 58 204
71 21 260
87 34 204
56 44 181
31 98 175
6 55 58
62 94 150
14 96 236
61 50 292
19 86 24
62 47 280
94 37 49
50 89 92
87 63 139
59 30 144
10 75 260
20 75 48
41 60 165
26 22 169
11 31 158
50 60 259
91 20 7
97 53 73
75 20 155
3 66 20
64 82 129
98 16 120
1 41 30
79 78 96
83 79 167
64 79 56
8 89 85
26 52 44
6 56 74
49 74 137
53 2 102
57 5 5
55 39 172
10 37 73
70 1 49
49 63 16
99 89 10
57 91 206
59 10 211
61 17 295
45 35 108
2 24 156
58 50 133
26 81 4
29 27 228
39 0 122
83 60 130
8 2 190
46 72 266
86 85 21
61 79 60
21 91 243
26 7 119
89 79 260
97 51 293
97 49 220
90 9 244
7 57 241
61 20 19
80 24 227
51 99 97
9 44 148
50 88 257
64 13 134
10 22 88
1 34 127
28 85 107
94 56 153
78 43 39
88 38 186
71 25 27
4 27 196
8 92 236
88 34 132
36 89 100
67 37 9
10 4 5
13 80 117
72 91 107
18 29 245
74 18 196
33 31 277
98 3 158
11 77 213
85 98 82
54 17 177
31 11 191
33 73 2
84 85 176
54 32 195
7 44 156
58 75 130
72 60 90
51 73 64
51 22 291
1 32 1
12 71 97
56 28 294
31 52 2
9 85 103
29 73 204
95 22 1
19 24 193
95 66 41
1 18 11
67 82 31
60 84 32
0 5 126
85 1 283
41 82 283
43 90 36
74 89 255
35 57 113
94 27 197
33 46 31
25 50 154
0 72 112
98 99 254
34 38 172
99 77 235
27 94 181
98 32 3
61 68 221
77 67 164
86 19 242
19 60 96
92 78 112
27 19 124
67 12 168
73 27 67
82 30 273
40 14 16
19 69 7
75 71 105
69 45 95
97 30 5
66 70 185
79 18 9
51 65 29
26 45 172
78 10 189
91 85 242
68 56 215
28 32 36
46 51 153
35 70 206
44 71 52
22 71 152
67 45 114
77 47 254
88 12 260
23 11 24
81 75 205
59 36 162
5 3 297
91 68 89
96 3 80
91 56 36
74 28 38
90 35 46
94 16 101
21 69 285
50 61 198
25 51 48
28 2 277
86 7 167
35 64 167
43 41 85
66 81 106
56 71 300
11 17 110
59 78 26
99 58 114
29 42 171
38 67 201
11 87 300
49 25 264
63 22 57
58 45 230
52 10 267
5 92 137
30 26 263
37 83 162
17 19 137
63 84 92
38 36 210
42 28 168
68 62 163
45 65 56
30 61 199
12 20 124
22 60 281
36 1 141
94 78 97
26 11 255
23 48 237
31 93 274
7 35 9
60 46 117
87 44 61
35 84 18
9 88 33
52 97 23
18 30 6
54 89 44
23 69 78
4 61 288
96 43 90
91 71 119
42 14 251
89 51 155
80 62 208
23 16 238
93 49 178
94 26 139
73 37 242
56 9 151
22 63 31
81 94 42
40 88 239
29 50 252
2 80 100
17 72 144
84 63 215
85 18 199
52 66 182
26 61 53
32 94 201
31 10 226
33 72 72
84 16 125
89 19 34
50 25 88
81 52 22
9 93 110
49 35 176
52 46 172
4 60 192
74 91 6
41 28 295
96 45 52
46 87 256
89 60 120
37 6 295
49 91 6
64 25 183
14 73 61
28 81 161
25 41 143
5 84 39
11 52 246
63 26 32
24 85 249
88 4 252
83 91 139
99 57 78
35 77 32
52 8 227
72 68 18
24 52 110
44 65 265
60 19 259
6 85 183
95 40 223
15 58 246
70 35 112
72 63 142
13 99 90
37 64 117
31 63 26
97 21 1
80 61 10
23 52 122
39 31 150
34 71 244
93 99 5
82 3 194
14 6 213
16 94 238
12 42 207
72 32 238
68 67 150
91 21 47
5 42 78
55 14 36
17 27 186
75 52 83
23 94 114
97 36 130
90 33 92
32 72 83
73 58 100
69 44 129
37 2 225
79 52 9
42 44 165
77 69 265
87 70 196
68 64 2
44 41 257
99 73 65
52 36 184
78 75 279
83 97 76
80 74 12
96 30 160
29 5 175
62 82 93
22 5 70
80 54 238
70 30 273
1 73 106
3 97 199
15 91 189
62 83 79
30 3 79
58 26 213
83 63 51
41 68 41
74 92 47
81 33 215
47 32 286
93 95 174
85 10 36
34 99 25
89 74 82
65 8 147
87 15 144
93 84 206
47 58 52
14 0 299
88 96 156
55 5 174
41 78 235
69 22 278
49 43 92
67 86 205
44 47 162
4 74 63
66 22 254
10 36 231
16 69 175
32 69 82
73 35 24
96 11 277
14 98 222
76 17 282
40 63 147
13 0 179
47 19 138
6 28 186
70 85 285
50 62 71
34 6 96
35 37 117
11 23 290
69 70 101
19 81 284
9 22 136
76 40 42
70 69 29
88 21 106
41 13 158
48 15 196
57 85 182
2 20 142
23 85 39
69 85 139
88 54 172
0 56 203
41 79 211
15 47 69
1 29 288
16 23 280
70 24 67
5 94 145
93 85 142
31 80 292
64 12 160
69 97 156
11 97 210
18 32 40
3 98 174
54 51 160
35 50 149
93 38 209
45 51 136
44 14 50
3 0 232
81 5 53
7 73 293
15 61 157
97 67 122
7 53 246
88 28 276
27 17 43
65 86 292
53 90 10
45 2 197
35 0 119
98 83 216
30 60 218
33 20 66
21 85 141
61 42 191
41 38 205
97 33 168
61 40 261
36 50 262
48 95 138
61 89 82
98 56 22
2 82 146
73 12 104
19 39 158
20 89 146
52 77 260
13 9 45
11 8 269
59 29 28
57 20 222
79 56 41
67 94 36
73 85 32
95 9 34
91 92 201
74 50 98
34 90 231
20 57 225
15 0 83
1 2 250
58 15 206
38 63 224
20 93 69
19 52 268
85 57 71
63 83 70
27 1 35
4 46 135
88 39 95
76 86 247
97 18 253
21 2 239
61 72 288
51 52 10
34 89 140
54 97 247
73 81 286
46 76 111
27 46 2
2 25 151
19 33 88
42 36 23
86 52 298
88 76 173
12 51 157
71 18 287
97 79 188
10 19 273
20 14 44
29 9 273
84 45 97
90 12 253
31 79 123
20 74 173
34 52 37
74 44 68
59 97 153
26 35 138
9 2 60
16 75 268
23 6 262
89 86 176
28 17 75
48 35 75
97 91 128
46 79 34
1 40 220
11 47 214
15 29 116
14 77 118
91 30 28
29 65 298
38 73 256
29 21 139
87 55 269
9 51 183
58 25 189
92 56 158
38 56 65
5 39 218
31 95 90
7 8 42
41 37 216
7 83 139
70 88 105
89 76 29
57 21 34
29 48 266
63 53 258
48 92 233
51 82 116
48 51 280
44 40 161
36 32 120
32 91 42
44 34 142
75 55 192
75 19 133
48 36 74
16 41 144
44 51 224
76 69 288
66 34 114
2 67 298
42 73 184
85 71 10
33 23 202
36 51 279
39 81 287
12 40 102
76 74 39
48 11 43
30 14 4
0 88 216
16 33 189
26 23 98
58 3 127
49 67 260
34 69 38
84 4 194
70 67 51
87 85 249
68 54 258
70 87 235
81 72 191
7 71 112
48 14 87
35 38 261
32 73 201
81 93 57
50 38 169
89 53 60
61 90 161
29 3 218
9 60 170
99 10 34
19 30 268
29 31 287
37 77 180
38 49 15
41 8 36
10 72 293
90 80 120
15 83 299
65 52 161
68 36 159
3 4 117
65 56 168
59 87 254
57 86 93
96 21 198
61 99 9
53 1 205
5 47 19
19 21 61
35 21 174
31 96 90
58 66 208
6 0 273
53 22 194
79 33 189
94 47 220
68 84 43
64 90 27
7 60 132
53 83 75
58 71 221
37 63 162
63 76 52
92 26 297
48 21 111
60 73 258
18 90 123
30 44 173
15 49 35
59 4 237
16 68 153
79 80 223
91 67 262
13 36 149
17 90 265
19 8 191
4 72 4
0 61 98
55 13 141
4 83 205
33 37 184
67 27 251
59 35 218
64 74 197
22 50 168
79 19 135
16 98 41
46 65 154
80 29 161
67 11 156
72 8 259
25 57 297
45 5 35
58 69 215
15 71 200
77 64 187
74 71 275
12 68 5
93 51 198
69 96 132
19 80 179
30 91 63
90 66 73
10 67 269
81 97 59
42 43 282
60 29 52
14 80 212
43 97 97
27 15 243
4 14 91
48 63 43
16 5 59
92 81 57
11 4 6
15 45 148
59 9 127
5 53 172
23 51 132
29 68 287
13 12 166
77 51 279
90 99 271
12 74 13
31 22 66
83 31 80
75 8 116
4 21 48
20 34 171
82 77 136
95 24 68
36 77 268
42 51 121
47 66 161
78 22 189
50 3 129
61 92 202
80 88 244
46 10 187
59 34 225
38 98 255
15 32 4
45 32 252
25 49 267
4 40 292
53 62 59
95 45 20
18 84 83
54 85 260
86 46 153
0 54 123
13 91 10
67 28 118
57 13 298
27 81 176
92 49 99
34 16 213
66 76 151
19 44 299
73 97 136
55 74 79
98 18 296
14 60 141
13 84 156
40 51 240
73 29 270
3 5 240
13 98 207
26 93 195
8 63 225
65 32 24
63 72 122
36 17 28
87 11 117
63 65 234
26 70 108
68 30 131
86 5 53
20 50 83
14 8 106
6 81 83
42 23 62
48 76 189
63 40 203
46 95 128
67 40 169
92 96 98
99 15 74
59 46 44
28 90 206
76 72 11
65 42 73
81 48 61
84 52 54
22 31 127
98 76 59
60 5 190
94 97 47
46 50 43
71 95 278
78 31 13
58 59 135
68 66 33
8 27 124
45 49 193
29 35 29
53 18 122
2 10 260
82 63 258
40 31 188
48 89 86
84 60 244
96 13 48
66 63 122
78 18 223
87 46 212
27 3 244
87 67 155
67 57 48
45 87 192
83 62 8
74 35 232
70 77 289
11 7 275
23 70 155
6 72 185
19 26 276
77 36 82
48 34 2
37 92 75
84 89 170
63 80 187
92 95 210
94 0 278
33 5 178
47 29 134
75 11 275
4 80 59
72 95 46
5 75 256
13 32 12
66 11 14
18 28 253
12 70 265
34 10 220
27 72 62
49 77 245
63 96 101
21 61 18
95 25 287
69 59 149
64 15 48
7 90 293
8 67 13
30 68 171
19 57 269
85 53 238
16 27 205
62 93 46
75 81 129
64 68 184
5 60 38
25 35 298
47 89 112
79 75 287
29 58 168
51 71 189
68 1 57
56 0 67
93 29 17
14 84 104
29 40 130
38 70 63
33 57 12
60 77 73
45 78 287
44 5 222
73 67 258
36 88 239
8 52 161
81 53 80
99 91 252
65 48 2
62 8 260
90 36 122
28 30 256
15 42 198
60 36 293
75 5 44
50 54 162
16 56 83
43 37 92
87 37 119
37 96 230
84 31 182
71 82 191
0 83 90
55 80 50
25 77 209
24 51 145
43 26 183
20 10 155
70 90 242
14 46 200
93 26 143
43 99 75
75 0 226
3 92 7
2 30 30
91 93 30
21 68 242
95 61 69
52 91 77
50 59 225
24 30 2
41 12 248
71 98 280
70 27 266
15 80 173
9 33 141
71 64 8
64 26 38
69 40 283
87 76 266
73 38 198
69 74 61
44 93 135
13 3 291
6 88 68
55 84 92
13 49 225
98 62 295
5 73 149
56 20 160
34 93 291
70 33 74
67 95 272
65 17 231
84 20 68
19 11 90
63 58 124
29 4 204
29 88 209
89 26 177
18 52 139
10 6 139
46 70 277
16 39 131
32 21 58
98 71 223
18 17 10
85 5 277
42 8 260
95 94 43
47 26 231
97 63 116
2 1 155
12 63 246
79 38 228
30 35 271
63 90 33
6 1 148
31 87 29
32 89 180
96 91 171
65 64 285
79 88 94
60 90 243
37 29 279
37 7 285
25 75 240
23 37 107
72 39 62
47 41 138
13 18 78
73 45 74
88 40 245
91 74 24
76 67 93
53 33 199
10 89 233
84 41 126
5 17 268
50 18 5
27 35 98
3 19 166
25 80 132
32 51 204
73 39 42
66 71 297
68 58 223
3 10 271
8 94 224
20 21 207
29 17 244
28 23 249
12 99 43
2 92 259
6 61 244
84 46 204
67 83 104
20 18 156
93 32 62
18 64 19
54 90 101
25 91 47
44 43 282
68 75 80
29 0 208
72 65 259
60 72 31
12 37 88
16 70 40
10 53 291
20 35 167
62 59 35
11 45 99
30 51 111
32 74 53
32 79 182
45 92 181
82 39 24
98 95 254
80 17 222
57 64 95
73 70 106
12 52 13
66 48 205
28 26 9
56 64 280
63 42 235
30 23 7
93 0 225
0 44 277
48 17 121
67 31 289
43 14 66
89 22 269
50 81 210
97 35 225
28 50 125
14 18 91
61 49 292
6 63 203
90 42 253
69 90 164
60 37 144
64 42 297
48 39 293
28 5 251
95 48 128
41 0 193
36 83 290
57 95 224
78 14 4
57 80 66
20 88 182
83 35 5
11 65 243
40 92 21
39 67 9
38 69 154
35 4 292
0 71 92
28 87 125
74 9 235
7 45 234
3 11 127
29 78 174
93 37 240
60 34 241
68 46 62
57 99 296
85 45 203
73 49 240
63 44 103
36 0 84
86 38 294
51 98 30
61 19 145
67 0 42
84 27 120
15 27 193
89 96 45
82 31 91
7 26 127
39 24 165
82 16 234
45 71 230
65 26 75
66 67 121
11 71 19
31 66 73
96 69 277
11 82 155
38 46 126
4 35 35
62 89 6
17 11 139
48 4 177
78 26 296
70 52 163
88 63 60
10 86 167
24 5 279
24 82 255
6 75 83
26 74 125
91 79 91
21 10 204
80 49 83
7 25 269
18 59 239
56 31 12
35 34 22
43 79 22
81 45 188
80 76 36
23 92 57
65 44 25
20 66 17
29 30 245
37 87 239
97 84 21
58 77 182
32 17 18
57 66 141
5 78 59
70 54 203
71 48 182
67 92 277
29 74 26
16 28 21
53 86 82
22 48 106
44 2 22
97 95 143
11 63 165
51 79 253
96 56 4
10 9 131
8 18 28
84 51 224
6 2 231
75 94 100
94 63 236
14 5 89
51 32 186
86 60 86
98 86 185
31 23 282
24 35 178
76 36 252
72 16 160
82 90 296
92 15 85
73 57 25
14 95 94
56 41 254
83 70 21
92 46 59
64 67 256
27 60 153
89 67 178
18 99 267
62 97 234
0 14 175
28 84 168
81 69 248
16 15 127
54 73 56
45 73 222
89 41 114
36 25 130
9 82 283
39 46 2
96 6 246
41 32 256
11 25 41
7 4 140
95 4 1
61 0 254
13 8 177
75 48 22
53 92 177
71 0 191
85 48 139
93 92 28
11 50 161
86 88 262
46 25 250
72 80 299
88 33 140
42 93 190
41 64 127
22 1 161
36 95 186
71 49 105
37 67 135
53 79 103
35 89 121
25 73 93
89 70 223
34 84 181
70 14 32
76 0 284
10 62 166
55 45 94
37 49 294
83 53 144
31 92 56
92 19 239
94 69 243
15 98 240
38 87 162
48 74 180
78 85 18
37 38 30
68 19 43
55 9 5
95 42 143
65 59 144
43 12 119
85 46 163
30 43 54
50 29 140
33 17 201
13 95 248
21 39 293
72 31 99
88 95 276
80 19 94
69 27 195
73 11 258
86 29 82
7 68 155
62 12 107
76 38 217
42 96 227
59 53 48
44 46 202
99 12 3
33 83 250
97 88 12
91 8 234
67 66 216
30 90 93
17 28 136
44 74 57
22 64 30
90 28 220
32 27 81
21 49 134
16 18 228
1 10 215
47 35 289
94 64 288
30 77 4
20 51 200
19 79 278
22 29 11
54 62 32
22 51 231
3 83 249
83 75 13
53 50 96
66 3 181
5 63 139
87 97 104
24 72 210
60 70 156
93 19 115
21 67 102
2 31 284
17 34 67
38 4 38
83 93 241
92 64 12
5 30 4
3 32 133
70 42 66
66 23 194
75 15 3
73 3 258
65 74 152
1 19 294
84 62 36
92 9 11
98 10 76
47 81 264
1 53 190
37 60 36
82 97 221
51 92 55
26 66 78
2 9 263
40 76 146
68 80 286
88 53 105
24 0 40
85 29 177
20 27 34
73 65 290
77 4 262
49 81 23
59 28 69
86 50 228
28 89 44
44 89 300
77 15 129
73 56 89
40 25 120
96 83 183
64 78 146
33 6 169
4 32 191
22 26 141
97 17 131
15 51 247
56 17 196
29 34 37
71 60 95
34 5 243
57 69 260
3 39 285
92 72 161
36 70 241
42 82 107
36 85 11
27 55 133
47 97 135
26 20 86
47 59 192
39 79 59
96 48 288
30 75 218
77 53 86
27 8 58
14 38 11
86 68 56
91 61 105
99 88 126
61 98 270
10 47 90
34 95 162
80 78 287
70 66 206
92 57 72
6 24 23
59 51 4
65 35 46
34 20 128
93 75 208
5 99 236
80 85 300
33 56 146
88 81 290
9 61 247
68 33 277
57 14 170
85 50 141
44 88 111
20 12 145
39 73 21
65 4 74
18 70 216
24 70 75
42 69 252
17 61 254
66 97 234
45 42 18
86 6 165
5 2 38
78 29 98
90 71 213
53 51 3
38 92 137
45 90 223
36 20 253
49 33 275
31 37 71
20 79 283
87 10 263
68 29 50
3 96 210
73 66 57
1 0 10
72 38 94
92 34 48
6 41 28
88 75 120
52 2 106
52 84 83
72 23 146
53 17 24
92 51 93
11 44 177
13 82 120
61 93 60
98 40 39
22 42 292
75 96 138
80 66 292
92 63 123
25 71 159
27 2 92
1 35 268
61 30 195
66 90 111
42 97 38
98 96 216
84 96 108
32 75 60
37 3 288
46 93 129
54 67 298
84 65 42
12 4 151
37 32 63
15 46 288
53 82 29
33 47 136
79 11 251
64 61 3
53 95 34
96 72 269
20 59 9
53 35 55
36 93 251
73 90 83
65 29 102
51 38 60
4 81 69
94 70 277
76 83 261
45 91 166
42 71 50
8 38 45
45 30 59
58 56 67
3 2 263
63 21 138
30 52 272
11 89 11
78 13 130
22 24 145
60 4 292
47 33 53
69 35 22
2 0 279
53 47 168
69 63 187
84 19 195
3 42 132
51 29 168
94 5 218
5 69 130
47 67 195
54 72 185
84 30 254
3 34 140
95 32 195
82 55 204
89 57 284
22 98 67
14 81 281
36 21 33
79 91 106
50 16 269
5 20 175
17 82 48
47 15 205
35 90 85
45 95 208
18 48 237
96 41 15
98 38 195
21 7 43
15 66 5
62 6 60
98 67 6
40 34 199
38 84 108
54 88 246
62 75 44
18 88 60
10 14 134
79 20 112
31 55 14
11 62 31
92 1 100
29 75 171
99 48 150
95 20 137
69 41 209
8 32 15
30 34 34
64 73 104
39 15 214
61 60 4
8 49 56
66 89 252
12 76 190
59 54 80
24 99 173
68 69 144
47 22 112
94 60 132
83 3 250
54 18 205
15 25 7
71 10 2
66 68 50
95 14 218
58 40 91
48 66 233
29 49 279
70 16 141
73 54 289
5 0 234
17 64 86
22 44 27
88 7 123
98 45 162
38 8 261
88 10 237
96 64 253
1 9 142
19 85 37
61 82 31
44 66 109
69 21 257
36 96 92
16 36 264
53 97 281
12 94 277
2 69 57
4 75 131
96 79 246
32 99 290
65 89 22
58 38 220
77 52 37
12 82 250
52 17 209
47 57 80
75 9 102
36 86 9
78 1 23
56 49 144
6 45 214
26 51 215
45 26 177
18 85 197
39 54 200
34 63 19
96 92 164
46 1 115
92 68 148
55 78 125
93 11 87
72 93 194
20 98 293
53 46 19
1 90 39
13 23 195
6 83 190
68 13 141
99 35 86
78 95 266
51 15 131
64 8 197
25 36 173
5 41 206
64 99 12
52 67 220
65 25 227
79 68 282
46 18 218
97 73 141
89 63 224
19 10 190
68 16 214
10 74 178
74 85 62
81 50 140
1 74 277
23 81 179
63 74 11
84 68 69
33 90 214
17 93 161
1 76 108
66 29 224
48 44 201
86 63 17
24 48 37
84 32 2
96 32 9
17 7 91
34 82 84
69 4 25
50 64 74
73 75 122
33 1 242
85 14 265
34 59 151
86 11 198
29 43 138
47 42 158
93 16 260
50 53 24
77 27 216
85 58 16
44 67 245
28 6 244
10 12 258
22 49 148
0 22 126
67 56 197
82 59 226
86 40 48
88 51 247
40 65 196
93 41 52
25 6 222
83 33 154
27 97 166
66 40 134
81 65 31
53 56 244
47 87 28
89 3 241
31 20 63
96 76 239
5 52 211
21 56 15
96 24 171
23 31 74
10 20 196
29 47 169
5 61 233
83 52 149
11 32 249
78 51 191
69 98 149
10 61 269
19 42 294
23 59 102
48 46 236
38 58 174
58 18 147
91 83 74
47 46 1
69 18 159
12 29 206
46 24 132
34 40 72
96 22 298
12 25 157
84 83 22
15 82 53
74 45 206
49 99 260
49 4 244
95 1 226
90 25 91
78 49 62
66 80 209
70 64 84
52 4 223
70 39 185
94 91 152
61 46 71
96 18 292
28 73 150
43 44 119
86 96 8
24 13 176
5 62 90
96 23 104
49 96 23
39 63 298
93 59 18
45 57 161
56 95 13
48 26 167
55 61 266
27 7 76
86 20 201
52 31 258
63 97 300
75 54 268
76 32 217
84 64 256
29 60 34
1 36 81
70 49 64
24 31 201
92 36 146
96 60 49
33 71 221
86 35 298
30 12 222
90 58 235
77 6 194
66 16 149
15 36 24
23 47 66
43 28 32
37 72 23
67 16 113
24 74 147
21 31 98
74 13 129
5 72 223
1 59 131
54 29 102
8 58 269
57 77 234
35 87 159
0 20 51
65 36 268
30 93 39
42 64 78
87 0 154
79 84 161
61 6 41
80 44 68
54 40 55
0 70 239
34 68 119
14 76 174
8 5 292
66 64 53
7 95 195
5 86 40
95 18 36
4 88 55
67 5 162
17 3 68
78 84 115
91 17 267
80 10 194
88 43 60
0 35 120
39 30 298
11 76 240
51 5 186
2 90 62
89 40 279
97 64 206
41 24 20
55 25 116
94 25 83
53 27 135
79 89 108
71 15 288
93 55 88
93 33 12
87 48 52
67 72 125
95 98 88
7 76 299
17 35 267
17 33 120
14 57 147
98 30 289
88 49 3
40 69 161
63 98 189
52 78 272
1 97 71
13 59 58
44 62 101
36 53 135
30 47 288
51 70 25
68 35 186
81 23 88
37 73 224
30 45 1
55 19 224
44 80 287
2 34 257
27 38 176
53 36 62
58 54 56
17 32 254
76 59 245
10 97 280
8 73 76
4 41 101
39 38 30
43 73 167
15 8 139
14 75 4
95 53 89
41 88 42
63 62 3
60 65 121
63 69 210
47 45 156
4 17 122
52 38 50
56 18 260
5 22 173
75 50 62
33 43 273
74 1 117
31 47 131
21 19 232
11 84 128
39 48 37
86 41 98
96 77 10
69 86 216
80 55 70
48 42 248
73 42 159
86 44 273
93 68 275
35 41 92
19 55 224
10 2 136
35 62 184
26 17 99
82 48 245
30 41 78
56 67 94
55 95 292
95 23 160
93 24 269
79 42 133
9 79 69
10 0 281
41 9 117
17 83 62
38 82 187
22 68 3
8 98 258
59 7 211
97 31 181
63 75 279
17 13 176
95 87 12
23 25 61
87 2 54
76 88 289
77 74 235
3 25 73
92 76 176
53 42 46
6 84 97
20 0 122
77 8 117
88 16 224
67 9 17
83 39 88
39 36 212
85 38 57
44 52 65
19 9 95
53 0 194
67 78 285
97 32 171
34 57 145
43 72 201
50 84 270
60 3 21
31 39 154
39 27 68
13 27 7
96 28 247
94 28 167
62 98 292
4 0 166
46 19 234
97 6 34
50 15 23
18 62 26
92 74 118
50 86 59
17 77 213
12 65 293
31 51 83
78 96 12
59 66 264
12 6 58
7 78 107
74 27 136
62 38 38
49 88 224
73 4 300
67 84 12
97 29 106
85 82 201
88 6 207
73 22 154
80 50 105
35 52 269
32 24 140
6 53 300
35 10 153
86 71 293
48 79 278
81 34 29
66 78 268
46 85 12
74 98 60
40 77 269
9 87 33
78 57 29
61 95 206
2 76 31
96 25 135
62 69 85
42 17 137
13 58 23
91 24 48
95 17 193
41 55 286
39 60 107
40 83 118
95 12 155
53 58 224
3 40 77
45 41 29
48 90 50
25 23 154
32 6 213
65 58 123
57 3 98
72 27 279
89 4 288
33 18 280
65 10 144
61 83 166
50 58 1
27 99 282
23 74 249
0 91 299
91 35 78
97 72 85
90 22 162
56 4 267
63 95 61
17 37 84
55 37 267
92 62 60
25 90 113
2 70 122
96 40 98
22 43 238
63 55 261
4 25 242
82 28 222
42 99 35
9 58 4
72 33 171
74 40 1
15 41 23
18 2 227
78 66 71
93 65 94
63 13 162
22 57 184
3 1 96
9 16 126
27 85 282
78 5 279
10 91 102
39 21 189
20 40 235
73 60 138
45 81 31
89 59 77
98 93 125
56 33 194
18 14 279
15 87 101
14 67 99
72 3 75
29 84 180
94 66 170
29 6 290
84 80 31
51 4 48
51 84 162
35 48 47
23 72 135
8 72 148
26 97 212
68 57 9
58 65 43
60 95 172
