200 29850
198 103
127 86 131
98 157 186
59 162 260
10 40 273
37 146 191
189 37 233
84 36 255
50 128 18
41 87 137
55 161 296
114 170 24
36 47 217
131 85 158
61 173 126
19 98 143
15 81 244
17 88 71
122 144 150
163 168 163
108 81 188
67 64 19
104 105 92
97 117 39
39 106 174
6 63 130
182 91 66
66 29 54
119 105 127
120 55 64
9 163 268
67 144 65
172 187 26
132 130 144
171 77 267
89 199 167
187 46 21
192 197 262
97 60 279
51 190 118
192 19 278
30 50 281
95 185 240
188 136 225
197 85 27
10 29 194
118 134 87
9 109 35
90 94 259
53 168 157
68 28 245
81 139 61
21 43 285
178 4 100
90 191 110
144 161 46
149 28 87
141 161 199
128 158 264
75 54 190
128 183 35
50 5 144
112 11 145
165 71 68
187 64 249
163 73 14
52 12 65
13 168 91
29 165 109
51 96 139
80 109 186
86 37 90
124 163 20
94 49 232
110 19 143
153 44 106
163 134 164
6 157 77
167 38 155
119 96 96
74 121 271
162 72 285
1 170 35
157 71 56
25 22 205
169 103 201
26 198 300
98 180 299
174 95 242
16 191 83
142 46 293
82 138 91
78 84 96
17 6 264
131 38 18
133 13 171
116 126 41
176 148 148
131 168 31
188 20 21
119 78 46
144 57 99
106 142 35
139 80 216
29 28 63
44 185 224
175 41 256
92 37 36
181 79 115
56 72 98
147 87 236
32 193 197
84 92 21
137 84 56
29 62 221
176 155 237
71 73 187
25 6 167
46 58 192
88 22 88
134 133 281
157 56 136
165 196 115
124 63 85
20 83 175
109 46 47
81 60 255
21 53 173
92 158 7
180 81 265
3 134 176
76 82 32
82 128 289
92 52 183
173 184 188
94 185 113
54 27 60
99 5 275
37 127 227
11 60 283
1 68 204
10 182 18
46 115 277
125 7 208
180 155 180
151 125 26
14 72 40
173 25 171
71 86 246
197 191 145
178 134 250
111 84 168
110 15 32
110 198 218
22 35 257
167 77 293
87 182 259
116 152 13
99 20 150
85 125 201
50 184 108
190 25 57
1 30 108
195 180 140
159 11 96
63 135 282
131 54 99
74 171 291
94 175 141
12 199 123
149 173 145
108 170 180
36 126 189
175 140 153
63 162 55
180 141 263
168 80 59
140 95 155
131 60 290
185 94 200
10 145 136
82 197 135
99 174 207
44 35 196
96 156 294
192 56 48
9 51 134
4 149 4
169 177 151
38 59 142
140 170 162
196 109 19
160 96 64
71 7 159
7 35 38
74 4 34
128 87 156
68 65 198
96 71 136
14 113 92
123 147 49
199 135 146
156 146 284
153 56 189
56 89 162
40 112 84
82 113 80
110 105 54
42 86 201
55 62 284
160 29 203
193 182 11
74 198 167
183 182 60
92 195 142
176 62 167
114 118 71
171 75 239
140 147 261
13 65 255
90 166 40
9 81 234
72 9 72
103 157 122
149 143 205
188 177 227
74 60 40
127 78 59
81 38 11
50 54 249
99 118 200
174 69 226
0 175 64
21 137 183
10 155 212
153 90 46
175 17 279
17 110 118
64 83 212
16 161 239
99 195 272
32 13 177
61 55 26
140 117 194
148 63 65
4 181 16
22 11 234
127 65 156
32 37 90
74 82 166
182 26 254
153 99 4
176 25 84
189 87 165
142 185 237
158 83 168
48 143 33
17 122 81
71 133 137
98 9 124
190 97 217
91 107 23
28 119 225
144 20 201
13 187 11
112 95 230
50 69 170
118 117 227
170 127 147
25 40 56
81 158 269
4 9 71
95 82 146
198 82 31
19 93 266
79 80 216
76 98 114
101 63 41
83 33 102
132 172 97
113 190 202
53 75 195
152 170 167
161 54 19
86 133 136
139 100 165
181 162 300
6 192 97
70 181 125
8 33 181
20 46 128
59 130 100
152 56 51
46 121 52
195 22 223
187 106 10
106 122 224
53 91 235
141 79 257
43 3 154
143 64 74
118 180 60
115 70 228
23 148 101
100 66 202
107 42 65
144 108 300
5 94 25
19 108 166
170 23 62
185 104 232
30 108 231
2 117 52
26 72 247
124 153 161
196 39 248
15 79 249
67 87 26
156 105 288
157 164 113
96 167 208
4 128 33
180 105 294
84 177 11
137 167 122
64 4 212
112 178 92
167 144 279
15 192 105
185 139 225
64 70 39
190 116 138
129 148 235
160 135 80
111 74 56
37 165 101
49 68 236
75 7 105
25 39 296
193 150 33
143 185 135
133 38 139
134 21 277
84 9 223
69 85 210
130 51 269
171 117 166
137 33 146
164 182 136
102 177 290
103 50 55
26 0 180
59 152 24
100 106 272
26 158 218
41 13 205
118 181 27
192 187 206
65 171 266
194 188 25
48 46 177
25 71 27
86 191 73
90 82 85
33 105 257
65 123 17
55 117 286
135 142 88
62 126 109
7 150 223
156 14 134
110 106 54
172 26 90
163 49 204
52 181 35
82 186 185
107 109 104
175 141 147
69 43 273
171 160 76
186 7 53
9 128 228
21 123 241
24 115 223
108 195 196
76 62 277
125 13 66
107 31 46
123 184 229
93 53 217
45 189 41
56 86 235
159 14 143
169 34 122
194 49 2
153 9 130
59 147 284
95 88 293
55 150 131
140 91 97
11 32 162
32 91 39
88 188 278
170 33 282
105 59 52
18 163 271
159 18 59
121 143 151
144 32 276
52 189 129
84 160 130
63 102 250
10 2 56
197 87 214
80 56 4
13 54 45
72 28 247
171 40 274
69 111 87
137 48 55
154 121 69
29 16 92
67 88 65
9 159 55
10 60 257
141 6 245
119 86 244
22 26 218
116 27 42
183 17 101
173 128 77
180 154 47
170 82 247
185 140 14
48 121 258
138 2 274
178 143 51
129 79 268
84 183 192
58 14 183
18 86 123
194 108 169
133 32 243
159 192 262
175 2 77
127 97 11
112 67 111
4 198 58
30 113 17
102 179 25
94 110 150
96 35 298
113 60 124
185 147 248
176 106 229
135 6 4
66 123 178
97 140 126
33 32 169
155 133 267
141 11 293
96 121 243
191 8 267
18 42 119
193 162 213
169 11 3
179 184 54
86 99 61
58 112 72
13 28 45
104 124 140
56 27 204
9 66 1
177 18 284
21 144 156
23 169 256
110 100 99
45 4 46
39 166 33
33 180 84
147 196 163
160 7 164
22 199 189
122 56 81
99 123 54
33 4 160
104 28 83
142 72 156
9 126 269
75 61 264
6 51 62
197 167 108
196 197 293
135 182 246
160 49 241
86 145 130
126 95 41
78 194 137
20 32 9
156 190 11
176 92 5
30 132 182
34 113 276
54 101 264
99 6 14
87 186 44
173 71 99
78 119 261
24 12 176
81 127 156
107 123 203
60 76 202
130 17 269
81 2 282
116 45 135
102 115 266
29 156 183
152 123 5
179 163 39
10 181 244
99 74 43
115 121 135
194 105 288
147 99 138
174 172 260
150 174 254
151 138 5
147 157 19
87 3 69
10 118 163
165 112 81
70 129 122
29 123 154
58 42 263
66 98 138
19 59 240
3 151 203
187 86 142
180 93 30
84 104 185
58 20 270
115 39 220
184 164 246
62 25 156
88 160 63
160 147 100
174 186 236
43 45 33
73 98 95
186 171 16
96 147 72
53 9 67
192 25 26
47 194 218
9 42 150
11 94 131
116 21 90
191 63 7
101 17 134
106 101 189
72 186 139
143 10 219
178 33 196
173 83 6
183 37 114
112 117 243
190 90 71
162 150 95
57 134 290
149 81 39
101 51 186
5 0 256
66 129 148
153 77 207
153 191 181
10 52 296
157 84 112
10 168 215
107 115 112
191 42 157
195 160 192
78 87 242
116 48 257
39 12 148
198 100 205
52 25 250
123 10 243
107 127 85
51 60 81
113 54 104
186 12 126
48 170 253
56 182 215
43 62 217
9 84 62
173 2 154
193 135 125
83 61 162
116 121 147
111 45 68
105 163 153
64 186 62
104 23 192
99 63 128
130 9 43
169 140 262
14 15 233
175 193 203
77 86 51
109 130 171
158 151 165
72 77 55
81 0 53
135 33 18
189 109 269
150 23 142
137 86 264
100 18 146
123 180 93
122 111 202
51 84 242
31 32 39
179 10 267
178 105 30
143 167 187
130 105 116
147 69 48
66 48 97
12 87 224
29 31 7
24 57 176
174 58 278
12 83 264
65 66 117
117 83 70
108 0 112
97 147 137
14 126 134
179 120 61
171 57 267
106 102 249
50 106 217
104 90 86
1 160 161
93 59 220
8 51 227
56 107 83
172 115 165
13 132 209
49 193 128
110 183 293
99 192 269
15 160 205
31 172 17
102 141 26
177 144 187
40 194 24
3 34 77
57 139 21
83 101 213
98 111 108
1 21 255
156 106 214
47 196 119
34 131 55
174 11 85
1 199 262
181 197 242
102 7 285
121 183 116
121 92 170
19 88 211
188 83 157
146 39 151
101 67 252
55 42 194
32 45 16
26 85 250
61 62 260
25 42 91
174 90 75
173 68 227
132 21 21
185 190 87
69 193 63
124 181 107
66 107 125
2 0 38
182 85 33
52 105 161
79 112 218
188 23 90
86 90 48
129 70 153
170 64 75
69 138 8
186 178 237
109 79 148
87 49 83
183 116 143
157 13 68
151 139 54
25 132 31
65 26 7
124 13 147
141 180 170
156 127 131
27 6 298
148 124 49
138 156 274
85 147 233
191 64 265
67 44 26
74 91 214
163 97 209
65 131 171
124 103 152
8 169 126
33 140 98
93 122 172
149 57 254
192 102 154
154 110 1
117 98 174
36 128 81
84 195 35
189 153 210
17 19 13
97 87 181
148 189 299
27 159 41
194 22 50
170 174 109
181 164 73
87 52 35
146 71 216
71 198 183
94 156 180
75 72 215
171 123 40
44 30 212
133 182 174
29 189 82
117 101 282
131 156 172
39 198 85
135 113 227
193 109 48
105 37 168
105 98 187
20 152 182
57 81 76
4 173 41
164 198 201
140 177 94
186 114 255
107 189 239
16 185 163
16 62 149
193 161 192
176 144 262
25 46 230
65 166 283
9 97 156
167 175 199
185 158 164
24 11 9
98 12 263
109 23 145
197 29 96
173 97 143
35 110 216
22 76 266
118 195 281
92 182 110
19 116 226
58 190 235
139 33 254
198 107 34
138 136 197
124 44 241
80 90 191
103 86 95
89 72 146
47 148 220
0 174 220
91 98 225
92 59 246
180 46 168
96 119 37
83 11 9
181 55 186
123 91 70
52 117 95
6 95 268
183 169 146
173 99 276
116 105 9
146 41 13
23 14 65
27 82 139
130 155 22
165 16 40
110 114 47
71 161 220
105 103 263
104 58 89
52 129 261
89 132 162
142 44 203
127 4 227
18 80 225
166 30 7
3 176 222
96 106 51
149 166 262
185 113 19
95 117 226
166 0 232
20 195 150
155 191 62
141 185 293
48 130 207
148 59 187
57 17 170
163 28 104
19 97 184
49 154 96
2 138 107
6 39 241
55 43 99
73 40 18
71 93 276
43 172 146
83 134 3
123 162 184
49 23 51
128 10 270
98 64 26
12 73 53
105 117 118
26 148 101
151 173 80
24 123 263
93 161 225
28 76 100
151 188 300
15 94 101
197 179 143
185 71 174
46 126 267
81 37 234
187 36 138
6 106 221
126 172 178
72 184 148
130 115 216
52 67 238
121 177 53
173 39 95
153 159 151
50 135 68
123 32 292
20 43 52
72 111 79
63 9 224
167 1 82
10 143 222
32 7 276
70 69 192
6 73 92
130 28 50
170 175 149
114 92 190
160 119 19
142 14 104
167 184 71
102 41 219
125 106 253
159 36 35
21 126 129
30 165 241
191 107 16
155 144 60
146 18 236
94 144 211
155 146 232
95 190 247
197 92 162
164 138 95
75 74 68
157 5 254
120 57 206
126 165 75
144 150 131
8 133 61
70 6 295
13 191 192
148 139 151
191 2 95
167 81 120
3 10 186
160 39 47
62 186 72
178 103 53
145 177 142
84 136 284
45 30 176
117 58 118
3 57 262
64 18 133
102 82 172
12 124 227
125 160 142
42 100 93
156 164 294
109 87 98
123 89 226
103 84 77
63 30 207
87 29 29
30 154 210
91 67 245
173 161 167
177 53 107
187 33 213
101 68 251
186 79 175
136 194 126
169 191 142
8 143 181
30 27 211
86 175 59
132 4 143
164 29 11
26 34 144
29 5 145
195 64 92
191 113 159
142 174 263
100 146 121
194 198 100
37 59 256
37 22 218
195 78 86
171 95 237
32 148 64
85 152 170
162 8 245
105 138 228
86 118 295
133 135 270
18 131 19
162 156 150
139 49 27
71 172 43
160 3 66
73 36 15
78 155 180
120 164 174
4 161 228
162 132 106
107 194 7
152 55 68
131 184 152
128 145 33
55 8 23
124 150 45
119 188 259
51 132 240
103 9 21
181 68 204
151 6 37
75 113 77
144 80 46
177 114 197
65 99 188
75 45 145
162 48 97
90 180 124
167 118 134
16 8 132
108 71 162
115 82 111
187 126 108
23 190 246
144 112 211
8 87 197
26 96 214
122 190 205
155 138 43
118 171 12
34 156 220
28 16 300
150 184 204
73 177 80
105 144 274
81 69 89
187 142 270
42 186 61
63 140 155
124 9 144
21 95 103
181 28 169
167 73 206
90 29 36
31 95 103
52 26 40
40 152 195
178 51 209
117 102 182
177 127 101
115 197 38
145 166 210
103 181 14
95 37 125
13 112 38
100 91 292
77 61 179
136 14 28
62 71 57
156 180 229
186 72 56
115 52 225
60 141 270
3 144 261
117 184 167
108 158 237
1 6 178
27 148 215
198 130 3
19 104 158
104 66 268
175 36 180
20 45 207
96 142 264
81 97 166
181 185 86
79 128 49
189 113 179
143 170 200
85 47 107
136 103 90
111 136 54
5 151 19
71 123 77
187 178 167
23 168 291
134 63 124
175 129 193
95 12 171
149 148 280
126 32 193
155 95 143
45 37 114
127 62 263
162 106 256
23 92 78
56 53 48
187 155 98
133 27 74
118 46 195
22 38 196
2 130 227
29 25 18
186 31 93
19 132 116
9 179 95
16 130 226
82 88 66
109 3 78
25 53 237
158 193 27
174 139 32
134 119 174
62 55 90
108 180 5
150 48 257
196 138 274
28 55 39
40 67 126
12 123 220
163 77 139
94 66 4
199 188 128
136 11 140
15 97 140
170 63 192
20 68 255
169 166 285
151 77 240
43 38 42
18 39 44
163 190 169
23 180 226
132 166 249
169 26 59
64 120 74
199 147 250
6 127 201
91 127 37
130 183 290
119 178 94
34 151 20
31 67 229
17 67 76
151 24 284
42 107 36
81 99 11
117 36 49
58 176 256
196 102 235
124 118 150
78 26 105
82 178 60
3 4 225
158 11 62
144 169 54
138 29 98
180 53 21
129 71 147
33 51 79
60 62 153
25 119 180
94 77 62
126 43 46
131 144 157
72 167 250
76 44 257
76 176 275
70 15 189
34 30 6
164 153 126
172 190 282
67 2 134
65 8 151
188 1 285
31 10 35
105 104 267
77 148 16
92 69 212
114 99 35
95 105 173
64 148 203
128 73 239
99 169 266
168 114 42
135 24 280
109 194 18
115 146 144
55 140 284
35 50 25
125 169 41
163 80 181
139 35 69
65 193 110
55 75 233
89 40 292
57 60 190
55 185 187
192 145 168
47 94 117
148 82 295
48 72 263
79 131 299
168 99 13
67 56 174
125 145 58
5 117 146
150 64 163
199 71 3
140 190 233
17 30 86
74 186 92
146 102 3
111 116 279
3 149 59
196 53 22
48 20 47
88 139 183
38 163 183
128 91 281
169 170 290
170 57 178
159 185 100
1 94 289
160 76 55
18 154 160
8 94 292
70 198 149
116 32 298
129 178 257
26 151 46
14 190 149
124 149 9
101 2 188
167 179 135
120 70 139
63 62 138
45 140 165
178 26 26
135 184 79
131 42 9
163 192 269
92 106 36
118 142 52
156 89 248
10 183 51
110 112 256
149 157 78
89 50 274
33 129 244
15 109 43
43 88 229
33 106 184
102 147 238
100 115 82
84 77 159
89 103 129
164 139 229
51 68 125
154 91 143
73 106 129
152 34 170
39 144 151
83 151 12
186 30 15
123 24 90
54 119 189
180 163 179
163 194 173
19 117 40
161 150 52
81 156 40
98 48 140
108 149 61
134 108 218
179 180 172
126 118 93
188 16 143
14 43 92
172 71 51
166 5 216
22 130 275
139 183 109
37 25 261
32 117 128
131 150 20
137 192 86
80 120 212
90 35 264
33 93 95
50 56 243
28 145 37
62 18 4
0 12 201
18 191 292
182 59 11
85 110 252
126 41 208
22 42 183
0 49 220
152 86 94
143 46 87
10 44 18
3 1 255
193 13 174
117 180 39
55 65 242
3 135 179
61 95 219
123 136 86
81 45 106
156 77 263
168 190 156
129 28 22
174 177 91
112 14 253
145 27 47
193 26 158
33 161 13
186 86 37
134 2 54
190 106 141
110 187 58
31 82 199
134 26 208
166 48 65
37 135 114
131 105 170
38 112 267
65 135 199
45 32 131
137 15 208
36 5 144
167 13 256
56 82 261
148 40 144
66 145 4
123 31 124
51 157 96
158 128 105
70 195 94
82 17 198
159 118 253
23 182 166
144 196 48
167 9 289
187 156 240
136 147 261
164 196 61
122 120 216
163 48 125
193 66 251
54 90 14
194 45 38
78 164 79
83 116 38
167 192 37
93 143 91
99 2 60
163 72 183
104 46 275
134 0 83
156 73 254
139 161 9
112 73 71
113 127 192
173 59 258
33 79 287
47 155 77
4 79 85
172 46 44
110 158 126
71 84 134
178 158 124
39 108 253
18 69 215
39 111 119
93 185 95
187 175 4
126 56 51
55 163 67
58 68 186
31 181 69
135 32 164
117 80 246
100 94 144
80 100 104
25 20 164
79 40 123
70 114 53
137 104 74
131 21 267
115 140 189
79 150 291
8 100 16
161 174 155
191 108 31
83 139 258
100 53 83
72 4 160
46 37 206
186 24 10
57 90 168
23 122 262
193 107 259
59 118 99
120 65 63
196 160 64
77 143 193
132 39 292
68 6 185
4 98 39
101 165 296
39 36 55
137 190 33
138 180 104
127 126 153
113 188 175
90 104 41
21 130 222
149 184 14
58 184 245
43 125 17
154 122 300
162 133 212
168 188 12
23 5 255
86 101 28
183 11 289
86 62 18
117 79 295
140 4 153
157 192 120
148 50 143
37 34 274
168 143 144
17 169 280
31 81 117
89 130 256
168 58 141
167 182 176
76 179 73
139 69 50
23 123 180
184 153 130
114 89 55
5 179 292
194 20 255
194 98 112
22 75 138
99 55 300
189 146 166
149 154 167
35 11 101
121 83 243
95 41 107
87 72 64
16 20 211
137 128 272
73 185 51
127 168 161
177 43 56
48 125 180
21 134 84
1 172 261
3 194 152
51 175 264
17 143 192
23 165 53
115 5 215
86 199 151
171 159 290
1 183 154
148 180 162
114 161 175
183 162 238
87 179 65
33 39 56
190 159 258
60 32 132
76 42 100
138 124 300
69 191 300
133 40 22
170 8 37
5 165 61
22 15 275
42 191 62
25 91 156
98 168 124
62 105 138
161 9 275
100 62 91
158 90 259
100 172 18
12 51 226
161 43 135
75 8 185
154 140 134
16 169 122
193 96 271
93 14 85
184 52 254
143 97 153
126 38 49
124 113 234
111 95 150
165 5 1
121 197 94
101 154 120
73 29 77
13 196 25
35 125 37
94 165 278
101 60 130
120 27 139
162 184 179
109 52 87
55 96 127
28 164 191
148 70 170
83 85 23
22 175 228
20 136 118
92 19 16
70 165 103
56 93 172
22 105 73
125 153 257
96 44 58
179 117 116
122 191 96
68 7 52
71 95 160
46 49 219
106 43 273
182 31 144
170 147 274
134 45 110
41 149 57
154 117 243
61 96 292
29 187 168
9 16 64
25 181 290
126 160 157
124 193 248
126 51 227
33 10 41
47 96 202
61 22 92
16 110 43
178 14 228
39 48 219
113 165 128
86 135 236
153 53 122
164 184 120
191 50 149
19 70 263
0 53 237
70 54 265
145 197 223
188 43 233
68 66 135
175 49 39
67 20 44
77 50 43
16 111 57
68 103 19
192 171 46
83 45 162
138 192 287
125 123 204
159 134 82
75 1 120
161 19 183
79 133 11
121 33 181
157 87 257
85 60 203
169 88 273
152 151 179
120 43 13
85 95 237
161 72 229
9 141 79
98 147 260
182 121 124
29 51 281
104 61 16
187 169 18
111 153 288
133 106 130
24 90 243
107 83 62
87 147 216
0 197 284
169 7 157
191 165 49
139 28 161
47 167 56
65 94 246
37 105 201
76 181 141
107 5 37
63 114 200
31 0 126
43 168 293
2 23 240
130 80 203
193 77 182
75 163 85
119 7 137
58 2 72
122 180 17
86 174 218
3 108 257
146 182 257
117 48 179
32 132 51
5 56 174
70 60 69
82 162 293
28 170 185
31 59 113
146 110 178
187 152 3
4 7 119
52 113 235
168 124 32
40 97 195
8 42 285
65 134 104
37 81 98
30 153 173
193 174 207
81 141 224
67 147 200
95 184 254
12 197 248
92 50 87
23 89 217
57 69 186
83 25 136
5 109 226
175 137 113
86 96 215
90 52 35
75 140 86
21 13 149
158 149 156
95 75 137
33 103 294
68 81 224
9 185 140
198 155 217
132 90 228
184 23 296
71 17 227
56 58 272
67 155 148
63 82 13
80 131 182
182 130 102
68 87 291
132 118 64
165 41 157
76 154 126
138 57 89
4 167 215
89 16 155
123 183 106
181 133 297
91 22 10
31 150 163
96 141 106
49 115 257
11 177 245
35 42 28
113 118 88
123 178 256
147 132 299
140 162 127
29 166 263
115 97 49
125 116 230
31 68 8
78 197 131
58 102 291
34 105 51
54 124 10
177 4 40
131 142 74
65 6 30
187 132 296
4 88 93
92 65 3
161 160 300
170 69 78
94 61 194
70 101 290
156 19 47
185 22 200
125 81 220
118 43 232
198 7 177
133 79 277
120 52 205
154 24 134
80 166 92
60 194 58
116 78 205
182 2 22
158 51 289
3 120 200
170 126 154
78 187 160
198 29 216
105 26 94
125 150 137
8 70 257
169 158 241
4 55 19
177 83 19
68 188 281
19 196 162
126 193 15
87 140 77
43 19 155
190 186 11
24 131 190
139 53 82
59 32 130
54 72 29
6 186 173
152 63 73
179 157 43
130 21 64
98 103 191
84 64 93
187 107 201
71 115 6
131 101 97
72 12 61
191 189 127
143 120 151
9 196 223
122 106 251
124 74 74
175 16 17
171 37 107
89 54 167
188 74 101
90 66 130
189 70 108
72 181 23
43 148 179
104 189 169
128 96 14
15 140 218
88 125 33
119 42 58
100 99 202
177 100 153
70 66 205
82 160 170
145 33 110
3 114 43
188 107 56
131 181 1
57 149 242
7 79 49
186 139 218
38 15 33
152 177 146
97 171 276
139 47 127
118 146 204
75 161 59
110 119 143
45 175 127
120 77 82
94 7 62
95 62 213
188 90 226
9 118 271
102 172 37
169 156 78
14 132 161
11 39 125
174 79 277
35 12 228
42 28 268
99 103 133
129 61 269
154 69 168
153 193 128
8 23 68
93 129 228
107 156 165
73 135 80
8 52 256
97 102 82
49 99 232
23 94 193
134 99 142
169 77 212
88 190 183
100 30 16
56 115 123
135 116 197
163 111 185
121 198 76
50 179 26
111 59 173
155 40 238
21 108 21
62 127 34
38 171 144
176 139 104
199 160 204
90 8 94
155 36 174
40 74 194
142 1 139
133 162 107
23 195 172
197 78 175
89 198 196
146 179 176
97 58 66
179 177 191
94 177 129
186 141 132
24 58 293
149 15 34
170 180 287
189 61 67
33 142 35
122 188 154
18 73 235
65 2 63
98 82 285
73 141 145
135 91 39
84 45 287
108 101 97
14 197 283
4 12 289
72 153 216
84 42 157
129 142 263
139 39 263
175 166 220
159 182 274
140 197 185
58 109 243
176 111 85
183 92 172
0 23 12
91 133 230
39 1 172
174 54 178
174 108 162
182 170 13
55 37 147
169 100 278
114 147 219
148 141 31
195 114 156
97 67 139
125 48 29
169 30 252
77 142 7
0 85 70
141 19 212
175 127 219
122 81 259
118 136 20
83 167 62
169 183 45
9 147 285
60 116 255
19 62 99
30 128 300
32 189 74
143 123 121
124 7 6
11 46 179
194 138 146
79 97 157
155 87 114
17 179 115
182 9 56
76 124 132
66 73 41
151 5 262
33 38 238
173 10 12
112 38 20
32 175 109
10 148 192
12 134 233
180 38 82
68 125 128
79 195 50
92 191 226
167 25 203
21 185 19
19 4 88
26 130 68
8 151 283
53 180 209
171 181 44
181 59 126
138 94 115
4 120 148
131 87 160
22 131 296
157 97 284
125 29 139
139 156 175
13 21 91
130 132 122
184 165 168
182 159 293
70 153 14
54 166 181
76 37 132
138 10 34
132 196 250
47 163 53
27 22 164
57 128 44
30 41 274
74 3 271
136 163 54
68 12 178
166 96 100
49 129 254
190 198 175
54 163 90
92 183 16
150 76 257
156 157 235
180 68 250
31 93 284
119 157 77
189 170 52
134 105 228
194 54 17
62 45 46
74 188 216
118 75 121
106 74 163
3 184 43
139 84 295
106 149 130
49 162 102
50 25 90
49 185 259
142 138 225
44 178 75
102 46 272
159 178 182
42 106 55
23 25 119
168 128 204
13 32 227
115 64 52
22 168 282
146 12 248
104 96 127
183 153 275
93 135 17
30 184 8
77 181 254
193 44 137
66 10 63
146 45 109
47 85 188
141 51 290
6 145 74
127 47 71
111 86 232
57 85 175
119 127 29
75 119 248
32 19 212
137 118 130
29 149 65
84 175 102
150 68 235
151 84 169
37 129 299
61 141 108
179 122 286
60 142 125
17 174 295
7 19 163
69 168 248
47 124 39
133 68 293
160 58 43
74 131 109
51 143 214
23 184 218
166 195 158
42 22 280
144 11 172
90 190 51
23 59 44
174 75 171
24 30 265
122 167 293
180 134 132
57 106 122
178 136 277
16 192 238
110 34 210
74 46 82
195 178 177
45 174 24
82 171 213
133 58 135
35 139 79
171 1 80
120 183 296
72 172 161
51 164 3
87 32 20
71 125 277
80 151 227
126 116 120
27 125 201
97 37 205
190 136 264
191 24 63
32 71 155
150 57 139
141 143 46
196 8 91
124 182 41
145 126 117
41 19 1
182 12 11
94 148 86
120 196 192
5 124 76
22 186 163
158 120 134
107 65 127
29 112 218
166 154 74
9 184 297
128 8 142
171 178 246
19 102 238
55 29 233
18 126 69
123 112 151
59 66 91
15 22 58
169 178 300
106 77 119
113 121 299
145 70 12
130 27 199
171 187 213
76 119 23
141 103 30
70 136 93
33 60 25
41 156 32
85 73 92
55 54 239
158 164 269
75 48 55
196 65 59
50 175 157
134 64 236
169 199 156
167 101 193
9 15 9
135 85 228
55 59 61
101 89 52
97 48 169
18 90 17
25 30 31
127 118 125
107 77 57
194 114 250
65 172 236
77 163 250
174 140 204
138 17 234
194 180 107
176 37 172
104 60 84
193 153 243
79 100 269
87 68 151
182 103 12
116 3 183
198 5 209
117 165 177
75 130 159
15 88 2
197 103 237
124 176 70
18 121 123
147 58 130
134 175 261
49 151 292
79 75 161
2 84 131
130 69 297
192 160 152
70 23 117
153 149 99
107 106 229
106 8 83
41 34 182
48 12 156
71 127 211
182 142 199
120 74 155
148 115 138
190 101 18
147 63 89
24 88 100
59 11 122
71 80 22
33 170 147
100 114 300
127 98 16
125 195 22
51 81 226
41 132 150
189 138 201
74 158 4
125 95 247
10 187 289
108 156 257
62 14 168
36 65 69
3 65 190
172 128 205
174 118 184
4 28 156
15 90 154
148 9 54
148 48 220
34 71 238
116 191 91
12 80 124
27 107 169
118 175 161
187 17 18
168 87 102
84 2 277
162 31 153
199 150 213
197 138 180
87 86 283
12 171 191
132 122 191
90 151 105
96 126 145
183 130 29
118 147 163
176 24 21
159 63 192
193 16 288
106 42 235
5 103 212
139 18 90
113 44 52
124 170 141
171 41 196
51 72 200
36 76 164
36 107 86
138 79 91
161 82 156
155 54 124
165 26 195
159 57 89
9 195 169
127 128 109
118 56 56
166 104 253
135 21 282
170 115 70
58 108 160
197 76 250
155 106 152
164 31 98
110 178 179
169 161 153
65 124 92
18 171 67
55 197 215
178 101 186
8 11 256
10 13 17
114 149 278
87 184 260
130 196 162
65 168 1
150 99 195
156 41 211
176 183 143
62 22 188
35 56 80
71 10 60
17 188 67
112 151 293
51 107 92
58 8 241
26 75 224
85 23 117
54 140 152
37 42 181
175 74 259
92 163 89
60 20 2
21 149 3
196 199 38
117 189 90
58 155 157
4 80 254
196 62 123
10 36 272
50 125 215
129 75 143
29 86 255
155 35 12
172 147 196
26 27 206
50 151 37
183 59 276
22 55 84
182 21 246
61 122 42
121 50 9
120 99 166
149 44 93
143 109 229
123 34 230
2 97 181
81 164 188
186 108 280
22 102 181
136 61 291
51 92 42
112 113 257
192 44 11
43 164 67
158 123 74
159 0 91
167 56 82
42 112 252
130 170 286
89 172 77
189 34 97
172 194 202
10 162 63
67 10 192
35 78 96
46 98 287
103 14 257
196 103 242
136 106 122
39 38 93
186 6 147
150 81 299
193 53 257
182 86 232
93 199 272
48 152 283
103 45 291
127 49 57
23 111 161
137 73 32
18 15 251
19 37 79
74 83 41
81 14 126
125 139 120
157 171 27
33 2 107
4 136 226
153 36 145
145 180 224
27 155 46
198 14 242
166 98 53
31 153 247
53 31 224
163 92 283
173 179 269
35 147 138
14 154 69
39 120 84
150 10 66
186 13 1
145 153 222
5 110 246
114 105 240
129 81 163
42 88 227
86 17 155
172 47 52
171 126 84
3 13 61
9 143 180
81 176 216
119 14 171
34 9 15
44 138 148
77 128 160
3 99 13
52 73 97
36 173 126
79 183 133
65 102 56
14 20 267
124 172 231
194 46 53
84 162 197
12 17 239
114 96 91
5 21 57
181 14 200
121 31 45
74 94 264
40 72 31
44 103 255
83 164 158
67 108 71
17 156 71
81 194 233
199 187 251
191 86 289
14 34 201
175 52 134
126 88 268
113 167 131
186 170 68
114 181 100
193 15 155
164 4 135
39 37 169
99 104 191
21 12 93
114 34 253
165 62 181
97 148 67
128 173 95
93 63 80
191 193 30
4 160 182
144 193 100
49 83 72
6 134 60
46 88 226
166 164 123
